Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Algeria,DZA,1993,,8027.36572265625,
Algeria,DZA,1994,,7792.07421875,
Algeria,DZA,1995,,7935.1689453125,
Algeria,DZA,1996,,8116.94970703125,
Algeria,DZA,1997,,8074.74951171875,
Algeria,DZA,1998,,8360.140625,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1995,6.6532135009765625,4139.640625,
Angola,AGO,1996,7.026869297027588,4551.650390625,
Angola,AGO,1997,9.002017974853516,4728.15673828125,
Angola,AGO,1998,12.911182403564453,4792.68408203125,
Angola,AGO,1999,6.290256977081299,4740.66943359375,
Angola,AGO,2000,5.664689540863037,4727.96630859375,
Angola,AGO,2001,8.156376838684082,4766.8369140625,
Angola,AGO,2002,5.839550018310547,5240.83935546875,
Angola,AGO,2003,6.1983842849731445,5218.20751953125,
Angola,AGO,2004,6.250876426696777,5593.24365234375,
Angola,AGO,2005,5.060402870178223,6210.22216796875,
Angola,AGO,2006,5.191280364990234,6681.10107421875,
Angola,AGO,2007,5.242278099060059,7341.865234375,
Angola,AGO,2008,4.805339336395264,7864.37451171875,
Angola,AGO,2009,6.62119722366333,7643.49560546875,
Angola,AGO,2010,6.180293083190918,7692.43408203125,
Angola,AGO,2011,5.845681190490723,7675.4462890625,
Angola,AGO,2012,6.069630146026611,8036.6923828125,
Angola,AGO,2013,6.507492542266846,8140.52587890625,
Angola,AGO,2014,7.547056674957275,8239.8310546875,
Angola,AGO,2015,9.12253475189209,8036.4111328125,Africa
Angola,AGO,2016,9.831168174743652,7568.998046875,
Angola,AGO,2017,10.016996383666992,7310.896484375,
Angola,AGO,2018,8.607741355895996,6933.5,
Angola,AGO,2019,6.660703659057617,6670.33154296875,
Angola,AGO,2020,9.492692947387695,6110.2744140625,
Angola,AGO,1990,,5783.4296875,
Angola,AGO,1991,,5649.7822265625,
Angola,AGO,1992,,5148.2548828125,
Angola,AGO,1993,,3788.509521484375,
Angola,AGO,1994,,3717.365234375,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1977,4.970872402191162,,
Antigua and Barbuda,ATG,1978,4.49459171295166,,
Antigua and Barbuda,ATG,1979,3.577601671218872,,
Antigua and Barbuda,ATG,1980,3.0701019763946533,,
Antigua and Barbuda,ATG,1981,2.958127737045288,,
Antigua and Barbuda,ATG,1982,2.6992483139038086,,
Antigua and Barbuda,ATG,1983,2.679306983947754,,
Antigua and Barbuda,ATG,1984,2.037322521209717,,
Antigua and Barbuda,ATG,1985,2.1278460025787354,,
Antigua and Barbuda,ATG,1986,1.8712929487228394,,
Antigua and Barbuda,ATG,1987,1.9090787172317505,,
Antigua and Barbuda,ATG,1988,1.7677333354949951,,
Antigua and Barbuda,ATG,1989,1.7063015699386597,,
Antigua and Barbuda,ATG,1990,1.7806330919265747,15458.693359375,
Antigua and Barbuda,ATG,1991,1.779934048652649,15588.2607421875,
Antigua and Barbuda,ATG,1992,1.8025903701782227,15500.728515625,
Antigua and Barbuda,ATG,1993,1.7453649044036865,15992.1552734375,
Antigua and Barbuda,ATG,1994,1.5765397548675537,16698.40234375,
Antigua and Barbuda,ATG,1995,1.6430779695510864,15628.3232421875,
Antigua and Barbuda,ATG,1996,1.6153634786605835,16303.4248046875,
Antigua and Barbuda,ATG,1997,1.719024658203125,16828.34765625,
Antigua and Barbuda,ATG,1998,1.6664800643920898,17260.564453125,
Antigua and Barbuda,ATG,1999,1.6676818132400513,17551.734375,
Antigua and Barbuda,ATG,2000,1.5968985557556152,18313.62890625,
Antigua and Barbuda,ATG,2001,1.613380789756775,17207.9140625,
Antigua and Barbuda,ATG,2002,1.7309205532073975,17143.587890625,
Antigua and Barbuda,ATG,2003,1.748065710067749,17953.052734375,
Antigua and Barbuda,ATG,2004,1.6099739074707031,18743.572265625,
Antigua and Barbuda,ATG,2005,1.756335973739624,19683.841796875,
Antigua and Barbuda,ATG,2006,1.6521152257919312,21849.22265625,
Antigua and Barbuda,ATG,2007,1.6058908700942993,23511.06640625,
Antigua and Barbuda,ATG,2008,1.5476361513137817,23131.931640625,
Antigua and Barbuda,ATG,2009,1.4916372299194336,20048.021484375,
Antigua and Barbuda,ATG,2010,1.6334084272384644,18206.015625,
Antigua and Barbuda,ATG,2011,1.933181881904602,17605.439453125,
Antigua and Barbuda,ATG,2012,1.8988474607467651,17966.337890625,
Antigua and Barbuda,ATG,2013,2.0172982215881348,17643.130859375,
Antigua and Barbuda,ATG,2014,1.655760645866394,18104.68359375,
Antigua and Barbuda,ATG,2015,1.612326741218567,18594.544921875,North America
Antigua and Barbuda,ATG,2016,1.5680187940597534,19419.6328125,
Antigua and Barbuda,ATG,2017,1.7935986518859863,19840.283203125,
Antigua and Barbuda,ATG,2018,1.7359117269515991,21017.263671875,
Antigua and Barbuda,ATG,2019,1.733408808708191,21850.1328125,
Antigua and Barbuda,ATG,2020,2.2141976356506348,17293.302734375,
Argentina,ARG,1965,12.904163360595703,,
Argentina,ARG,1966,10.278757095336914,,
Argentina,ARG,1967,9.980386734008789,,
Argentina,ARG,1968,9.721277236938477,,
Argentina,ARG,1969,9.185810089111328,,
Argentina,ARG,1970,9.637560844421387,,
Argentina,ARG,1971,10.86588191986084,,
Argentina,ARG,1972,10.984869956970215,,
Argentina,ARG,1973,11.952522277832031,,
Argentina,ARG,1974,10.23083782196045,,
Argentina,ARG,1975,6.5839104652404785,,
Argentina,ARG,1976,8.15217113494873,,
Argentina,ARG,1977,8.087141990661621,,
Argentina,ARG,1978,7.504427433013916,,
Argentina,ARG,1979,7.7962775230407715,,
Argentina,ARG,1980,6.3535051345825195,,
Argentina,ARG,1981,6.475522994995117,,
Argentina,ARG,1982,9.596156120300293,,
Argentina,ARG,1983,8.6583251953125,,
Argentina,ARG,1984,8.345976829528809,,
Argentina,ARG,1985,7.634307384490967,,
Argentina,ARG,1986,7.800402641296387,,
Argentina,ARG,1987,8.094358444213867,,
Argentina,ARG,1988,8.97786808013916,,
Argentina,ARG,1989,9.61606502532959,,
Argentina,ARG,1990,8.123676300048828,14144.763671875,
Argentina,ARG,1991,6.71649169921875,15221.7919921875,
Argentina,ARG,1992,5.990787029266357,16209.326171875,
Argentina,ARG,1993,5.136826515197754,17312.03515625,
Argentina,ARG,1994,5.082667827606201,18092.021484375,
Argentina,ARG,1995,5.351464748382568,17362.521484375,
Argentina,ARG,1996,5.610866069793701,18104.697265625,
Argentina,ARG,1997,5.2219719886779785,19347.537109375,
Argentina,ARG,1998,5.25272274017334,19866.244140625,
Argentina,ARG,1999,4.457826137542725,18981.16796875,
Argentina,ARG,2000,4.679911136627197,18625.283203125,
Argentina,ARG,2001,4.568589687347412,17610.755859375,
Argentina,ARG,2002,10.206646919250488,15523.0390625,
Argentina,ARG,2003,10.328166961669922,16714.669921875,
Argentina,ARG,2004,8.362486839294434,18032.611328125,
Argentina,ARG,2005,7.938754081726074,19426.439453125,
Argentina,ARG,2006,6.935572147369385,20777.65234375,
Argentina,ARG,2007,7.4523539543151855,22424.1171875,
Argentina,ARG,2008,7.3189544677734375,23103.45703125,
Argentina,ARG,2009,5.273623466491699,21519.89453125,
Argentina,ARG,2010,7.132167339324951,23521.26953125,
Argentina,ARG,2011,6.998733997344971,24647.62890625,
Argentina,ARG,2012,5.781744003295898,24118.8671875,
Argentina,ARG,2013,6.052918434143066,24424.13671875,
Argentina,ARG,2014,6.712703704833984,23550.099609375,
Argentina,ARG,2015,5.156685829162598,23933.88671875,South America
Argentina,ARG,2016,6.264565944671631,23189.52734375,
Argentina,ARG,2017,5.231622219085693,23597.1171875,
Argentina,ARG,2018,4.53787899017334,22747.2421875,
Argentina,ARG,2019,5.111016273498535,22066.1015625,
Argentina,ARG,2020,5.932404518127441,19690.662109375,
Armenia,ARM,2012,17.912681579589844,10397.654296875,
Armenia,ARM,2013,18.434762954711914,10691.2763671875,
Armenia,ARM,2014,18.072036743164062,11019.8388671875,
Armenia,ARM,2015,17.223119735717773,11321.3330078125,Asia
Armenia,ARM,2016,16.390474319458008,11303.0673828125,
Armenia,ARM,2017,14.99425983428955,12115.1396484375,
Armenia,ARM,2018,13.94231128692627,12715.109375,
Armenia,ARM,2019,11.52561092376709,13653.763671875,
Armenia,ARM,2020,11.213423728942871,12619.892578125,
Armenia,ARM,1990,,5180.06103515625,
Armenia,ARM,1991,,4616.94482421875,
Armenia,ARM,1992,,2735.78662109375,
Armenia,ARM,1993,,2554.172119140625,
Armenia,ARM,1994,,2757.231689453125,
Armenia,ARM,1995,,3008.2333984375,
Armenia,ARM,1996,,3234.069580078125,
Armenia,ARM,1997,,3378.9443359375,
Armenia,ARM,1998,,3654.052978515625,
Armenia,ARM,1999,,3798.673828125,
Armenia,ARM,2000,,4048.25,
Armenia,ARM,2001,,4464.3857421875,
Armenia,ARM,2002,,5081.5185546875,
Armenia,ARM,2003,,5823.71630859375,
Armenia,ARM,2004,,6472.14208984375,
Armenia,ARM,2005,,7419.87109375,
Armenia,ARM,2006,,8464.4853515625,
Armenia,ARM,2007,,9708.4150390625,
Armenia,ARM,2008,,10467.5302734375,
Armenia,ARM,2009,,9052.3837890625,
Armenia,ARM,2010,,9286.197265625,
Armenia,ARM,2011,,9725.2783203125,
Aruba,ABW,1995,0.5059970617294312,39004.78515625,
Aruba,ABW,1996,0.48580437898635864,38097.984375,
Aruba,ABW,1997,0.42994987964630127,39714.09375,
Aruba,ABW,1998,0.40798112750053406,39655.921875,
Aruba,ABW,1999,0.3832921087741852,39367.0234375,
Aruba,ABW,2000,0.4100218415260315,41499.63671875,
Aruba,ABW,2001,0.4051498472690582,39388.3515625,
Aruba,ABW,2002,0.402215838432312,37256.66015625,
Aruba,ABW,2003,0.4013819694519043,37200.05859375,
Aruba,ABW,2004,0.39165204763412476,39440.66796875,
Aruba,ABW,2005,0.38667306303977966,39407.19140625,
Aruba,ABW,2006,0.3937557637691498,39504.46875,
Aruba,ABW,2007,0.4052339196205139,40058.3125,
Aruba,ABW,2008,0.380728542804718,39968.27734375,
Aruba,ABW,2009,0.4403979480266571,35731.98828125,
Aruba,ABW,1990,,37035.03125,
Aruba,ABW,1991,,38455.20703125,
Aruba,ABW,1992,,38559.09765625,
Aruba,ABW,1993,,38948.3125,
Aruba,ABW,1994,,39830.51953125,
Aruba,ABW,2010,,34343.15234375,
Aruba,ABW,2011,,35392.60546875,
Aruba,ABW,2012,,34732.49609375,
Aruba,ABW,2013,,35980.1640625,
Aruba,ABW,2014,,35875.62890625,
Aruba,ABW,2015,,37715.92578125,North America
Aruba,ABW,2016,,38314.8046875,
Aruba,ABW,2017,,38897.12109375,
Australia,AUS,1990,4.195576190948486,31016.416015625,
Australia,AUS,1991,3.172435760498047,30502.60546875,
Australia,AUS,1992,3.043792724609375,30259.41796875,
Australia,AUS,1993,3.2533576488494873,31173.474609375,
Australia,AUS,1994,3.3384909629821777,32073.02734375,
Australia,AUS,1995,3.012054204940796,32902.76953125,
Australia,AUS,1996,3.3813436031341553,33724.97265625,
Australia,AUS,1997,3.2321391105651855,34653.19140625,
Australia,AUS,1998,3.031033754348755,35876.22265625,
Australia,AUS,1999,3.052225351333618,37219.640625,
Australia,AUS,2000,3.114903211593628,38217.44921875,
Australia,AUS,2001,3.502197742462158,38474.15234375,
Australia,AUS,2002,3.9491567611694336,39533.22265625,
Australia,AUS,2003,2.8889360427856445,40262.9140625,
Australia,AUS,2004,3.063603639602661,41472.5390625,
Australia,AUS,2005,2.887985944747925,42222.2734375,
Australia,AUS,2006,2.7335753440856934,42738.46484375,
Australia,AUS,2007,2.2080881595611572,44072.8828125,
Australia,AUS,2008,2.3437585830688477,44743.66015625,
Australia,AUS,2009,2.3021607398986816,44649.16015625,
Australia,AUS,2010,2.2062265872955322,44914.98046875,
Australia,AUS,2011,2.292478084564209,45389.171875,
Australia,AUS,2012,2.268096446990967,46350.921875,
Australia,AUS,2013,2.285717725753784,46744.6328125,
Australia,AUS,2014,2.2209460735321045,47232.875,
Australia,AUS,2015,2.3760986328125,47569.29296875,Oceania
Australia,AUS,2016,2.404231309890747,48116.03125,
Australia,AUS,2017,2.7024738788604736,48398.55078125,
Australia,AUS,2018,2.457803964614868,49029.10546875,
Australia,AUS,2019,2.116863965988159,49309.11328125,
Australia,AUS,2020,2.0060923099517822,48678.68359375,
Austria,AUT,1976,5.106318950653076,,
Austria,AUT,1977,4.410135746002197,,
Austria,AUT,1978,4.414614200592041,,
Austria,AUT,1979,4.288925647735596,,
Austria,AUT,1980,4.32640266418457,,
Austria,AUT,1981,3.9669346809387207,,
Austria,AUT,1982,3.646038770675659,,
Austria,AUT,1983,3.4122092723846436,,
Austria,AUT,1984,3.5823497772216797,,
Austria,AUT,1985,3.135164737701416,,
Austria,AUT,1986,3.2269628047943115,,
Austria,AUT,1987,3.197493314743042,,
Austria,AUT,1988,3.048461437225342,,
Austria,AUT,1989,3.0115549564361572,,
Austria,AUT,1990,3.0971198081970215,37494.55859375,
Austria,AUT,1991,2.81128191947937,38399.67578125,
Austria,AUT,1992,2.4533345699310303,38774.4921875,
Austria,AUT,1993,2.2044408321380615,38658.6484375,
Austria,AUT,1994,2.3715457916259766,39435.2109375,
Austria,AUT,1995,2.1585962772369385,40425.39453125,
Austria,AUT,1996,1.982470989227295,41319.375,
Austria,AUT,1997,1.9054834842681885,42136.6640625,
Austria,AUT,1998,1.7933439016342163,43597.890625,
Austria,AUT,1999,1.722217321395874,45060.6171875,
Austria,AUT,2000,1.6473002433776855,46469.859375,
Austria,AUT,2001,1.670703411102295,46878.91796875,
Austria,AUT,2002,1.562774419784546,47419.27734375,
Austria,AUT,2003,1.4919319152832031,47633.11328125,
Austria,AUT,2004,1.476474404335022,48633.2734375,
Austria,AUT,2005,1.259399652481079,49387.02734375,
Austria,AUT,2006,1.3031895160675049,50840.6953125,
Austria,AUT,2007,1.4163916110992432,52565.07421875,
Austria,AUT,2008,1.342223048210144,53166.0546875,
Austria,AUT,2009,1.1468178033828735,51030.7265625,
Austria,AUT,2010,1.2673276662826538,51843.4296875,
Austria,AUT,2011,1.4019149541854858,53179.1484375,
Austria,AUT,2012,1.3485513925552368,53297.4453125,
Austria,AUT,2013,1.2547211647033691,52997.75390625,
Austria,AUT,2014,1.2007405757904053,52932.8984375,
Austria,AUT,2015,1.129790186882019,52873.859375,Europe
Austria,AUT,2016,1.110316514968872,53345.7421875,
Austria,AUT,2017,1.2105364799499512,54172.98828125,
Austria,AUT,2018,1.1301555633544922,55258.37109375,
Austria,AUT,2019,1.0715826749801636,55833.55859375,
Austria,AUT,2020,1.099908709526062,51857.69140625,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,26.500682830810547,7616.91015625,
Azerbaijan,AZE,1991,30.482784271240234,7463.62890625,
Azerbaijan,AZE,1992,26.05962562561035,5690.18115234375,
Azerbaijan,AZE,1993,27.109554290771484,4309.92138671875,
Azerbaijan,AZE,1994,32.345664978027344,3414.51123046875,
Azerbaijan,AZE,1995,25.34445571899414,2976.9951171875,
Azerbaijan,AZE,1996,24.96157455444336,2985.337158203125,
Azerbaijan,AZE,1997,20.12791633605957,3128.1640625,
Azerbaijan,AZE,1998,18.14799690246582,3408.475341796875,
Azerbaijan,AZE,1999,18.399513244628906,3628.716796875,
Azerbaijan,AZE,2000,16.08486557006836,3998.5205078125,
Azerbaijan,AZE,2001,14.837459564208984,4360.45947265625,
Azerbaijan,AZE,2002,13.954639434814453,4736.564453125,
Azerbaijan,AZE,2003,12.425662994384766,5180.6865234375,
Azerbaijan,AZE,2004,10.988018989562988,5610.76318359375,
Azerbaijan,AZE,2005,9.086843490600586,7106.59814453125,
Azerbaijan,AZE,2006,7.0915703773498535,9453.94140625,
Azerbaijan,AZE,2007,6.702984809875488,11684.19140625,
Azerbaijan,AZE,2008,5.59580659866333,12672.3759765625,
Azerbaijan,AZE,2009,6.1219329833984375,13565.85546875,
Azerbaijan,AZE,2010,5.521252632141113,14082.23828125,
Azerbaijan,AZE,2011,5.075649738311768,13913.8369140625,
Azerbaijan,AZE,2012,5.139769554138184,14027.46875,
Azerbaijan,AZE,2013,5.366264343261719,14651.6943359375,
Azerbaijan,AZE,2014,5.319406509399414,14867.943359375,
Azerbaijan,AZE,2015,6.177454948425293,14852.611328125,Asia
Azerbaijan,AZE,2016,5.604946136474609,14232.1923828125,
Azerbaijan,AZE,2017,5.6073689460754395,14121.4072265625,
Azerbaijan,AZE,2018,5.21250581741333,14209.5927734375,
Azerbaijan,AZE,2019,5.695258140563965,14442.041015625,
Azerbaijan,AZE,2020,6.925510883331299,13726.76953125,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1984,2.043015956878662,,
Bahamas,BHS,1985,1.9045978784561157,,
Bahamas,BHS,1986,1.8119312524795532,,
Bahamas,BHS,1987,1.8275609016418457,,
Bahamas,BHS,1989,2.0125081539154053,,
Bahamas,BHS,1990,2.2085280418395996,38144.15625,
Bahamas,BHS,1991,2.8337340354919434,35879.69921875,
Bahamas,BHS,1992,2.663010597229004,33855.80859375,
Bahamas,BHS,1993,2.461287260055542,33328.96484375,
Bahamas,BHS,1994,2.675084352493286,33782.24609375,
Bahamas,BHS,1995,2.8341498374938965,34716.5390625,
Bahamas,BHS,1996,2.6469104290008545,35698.5078125,
Bahamas,BHS,1997,1.5618189573287964,37703.8828125,
Bahamas,BHS,1998,1.3785594701766968,35604.78125,
Bahamas,BHS,1999,1.2675904035568237,39477.2421875,
Bahamas,BHS,2000,1.3446468114852905,40565.9296875,
Bahamas,BHS,2001,1.1986299753189087,41001.75,
Bahamas,BHS,2002,1.5133157968521118,41420.99609375,
Bahamas,BHS,2003,1.347224235534668,40183.296875,
Bahamas,BHS,2004,1.1617518663406372,39804.5234375,
Bahamas,BHS,2005,1.0644354820251465,40401.53125,
Bahamas,BHS,2006,1.1704246997833252,40644.64453125,
Bahamas,BHS,2007,1.0933912992477417,40456.0078125,
Bahamas,BHS,2008,1.0431313514709473,38792.4453125,
Bahamas,BHS,2009,0.9096409678459167,36543.08203125,
Bahamas,BHS,2010,1.0974904298782349,36547.4296875,
Bahamas,BHS,2011,1.0923047065734863,36296.39453125,
Bahamas,BHS,2012,1.0727111101150513,37005.37890625,
Bahamas,BHS,2013,0.9261906147003174,35331.1640625,
Bahamas,BHS,2014,0.8382018804550171,35801.91796875,
Bahamas,BHS,2015,0.8115654587745667,36023.59375,North America
Bahamas,BHS,2016,0.8688691258430481,35701.23046875,
Bahamas,BHS,2017,0.7759088277816772,35917.7578125,
Bahamas,BHS,2018,0.6745703816413879,36539.66015625,
Bahamas,BHS,2019,0.5157849788665771,36432.51953125,
Bahamas,BHS,2020,0.4380519688129425,30846.583984375,
Bahrain,BHR,1980,0.9843709468841553,,
Bahrain,BHR,1981,1.0123475790023804,,
Bahrain,BHR,1982,1.0577764511108398,,
Bahrain,BHR,1983,1.153517484664917,,
Bahrain,BHR,1984,1.1167858839035034,,
Bahrain,BHR,1985,1.1943776607513428,,
Bahrain,BHR,1986,1.3687200546264648,,
Bahrain,BHR,1987,1.3425043821334839,,
Bahrain,BHR,1988,1.1804611682891846,,
Bahrain,BHR,1989,1.1351414918899536,,
Bahrain,BHR,1990,0.9493460655212402,38601.03125,
Bahrain,BHR,1991,0.8821397423744202,41770.640625,
Bahrain,BHR,1992,0.909896969795227,43430.26953125,
Bahrain,BHR,1993,0.851378321647644,47819.42578125,
Bahrain,BHR,1994,0.8603419661521912,46538.7734375,
Bahrain,BHR,1995,0.862944483757019,47157.21484375,
Bahrain,BHR,2006,0.2687635123729706,46910.19140625,
Bahrain,BHR,2007,0.2922717034816742,47000.31640625,
Bahrain,BHR,2008,0.2648102343082428,46408.83203125,
Bahrain,BHR,2009,0.3372843563556671,44759.39453125,
Bahrain,BHR,2010,0.297677218914032,44599.8046875,
Bahrain,BHR,2011,0.29085028171539307,44157.48046875,
Bahrain,BHR,2012,0.27573704719543457,45035.98046875,
Bahrain,BHR,2013,0.274789035320282,46930.83203125,
Bahrain,BHR,2014,0.29990968108177185,48201.15625,
Bahrain,BHR,2015,0.3162301778793335,48110.734375,Asia
Bahrain,BHR,2016,0.3321686387062073,47937.7109375,
Bahrain,BHR,2017,0.29059523344039917,47709.77734375,
Bahrain,BHR,2018,0.28803905844688416,46389.265625,
Bahrain,BHR,2019,0.2812148928642273,45311.86328125,
Bahrain,BHR,2020,0.31283047795295715,41480.578125,
Bahrain,BHR,1996,,47825.875,
Bahrain,BHR,1997,,47957.0703125,
Bahrain,BHR,1998,,48717.18359375,
Bahrain,BHR,1999,,48988.5703125,
Bahrain,BHR,2000,,49406.29296875,
Bahrain,BHR,2001,,48245.77734375,
Bahrain,BHR,2002,,47311.74609375,
Bahrain,BHR,2003,,47476.984375,
Bahrain,BHR,2004,,47661.39453125,
Bahrain,BHR,2005,,47493.1484375,
Bangladesh,BGD,1960,57.47431182861328,,
Bangladesh,BGD,1961,57.98823547363281,,
Bangladesh,BGD,1962,57.01857376098633,,
Bangladesh,BGD,1963,57.14666748046875,,
Bangladesh,BGD,1964,53.35683822631836,,
Bangladesh,BGD,1965,52.818695068359375,,
Bangladesh,BGD,1966,53.94737243652344,,
Bangladesh,BGD,1967,55.85247802734375,,
Bangladesh,BGD,1968,53.55574035644531,,
Bangladesh,BGD,1969,55.412818908691406,,
Bangladesh,BGD,1970,54.561500549316406,,
Bangladesh,BGD,1971,51.03131103515625,,
Bangladesh,BGD,1972,59.60990524291992,,
Bangladesh,BGD,1973,56.638851165771484,,
Bangladesh,BGD,1974,56.63655471801758,,
Bangladesh,BGD,1975,61.954139709472656,,
Bangladesh,BGD,1976,51.91445541381836,,
Bangladesh,BGD,1977,48.89805603027344,,
Bangladesh,BGD,1978,54.250308990478516,,
Bangladesh,BGD,1979,52.45201110839844,,
Bangladesh,BGD,1980,32.823890686035156,,
Bangladesh,BGD,1981,31.95151710510254,,
Bangladesh,BGD,1982,31.441696166992188,,
Bangladesh,BGD,1983,31.046030044555664,,
Bangladesh,BGD,1984,34.698631286621094,,
Bangladesh,BGD,1985,33.00673294067383,,
Bangladesh,BGD,1986,32.3691520690918,,
Bangladesh,BGD,1987,32.663902282714844,,
Bangladesh,BGD,1988,31.319177627563477,,
Bangladesh,BGD,1989,30.561643600463867,,
Bangladesh,BGD,1990,30.48983383178711,1517.729248046875,
Bangladesh,BGD,1991,31.67702293395996,1534.525146484375,
Bangladesh,BGD,1992,30.51752471923828,1582.3135986328125,
Bangladesh,BGD,1993,27.32108497619629,1621.326904296875,
Bangladesh,BGD,1994,26.72553825378418,1648.7340087890625,
Bangladesh,BGD,1995,27.30436897277832,1696.56787109375,
Bangladesh,BGD,1996,23.26620864868164,1735.9219970703125,
Bangladesh,BGD,1997,23.246143341064453,1775.964111328125,
Bangladesh,BGD,1998,22.58741569519043,1829.5037841796875,
Bangladesh,BGD,1999,22.658411026000977,1876.5989990234375,
Bangladesh,BGD,2000,22.71814727783203,1937.729248046875,
Bangladesh,BGD,2001,21.84834098815918,1998.0662841796875,
Bangladesh,BGD,2002,20.584135055541992,2037.236328125,
Bangladesh,BGD,2003,19.81271743774414,2097.168701171875,
Bangladesh,BGD,2004,19.26696014404297,2171.688720703125,
